datetime,count
2012-01-20 20:00:00,96.2256
2012-01-20 21:00:00,96.2256
2012-01-20 22:00:00,89.9441
2012-01-20 23:00:00,69.0061
2012-01-21 00:00:00,46.2345
2012-01-21 01:00:00,45.5205
2012-01-21 02:00:00,50.039
2012-01-21 03:00:00,44.2824
2012-01-21 04:00:00,50.039
2012-01-21 05:00:00,45.5205
2012-01-21 06:00:00,39.7639
2012-01-21 07:00:00,39.7639
2012-01-21 08:00:00,48.3428
2012-01-21 09:00:00,48.3428
2012-01-21 10:00:00,39.7639
2012-01-21 11:00:00,54.0994
2012-01-21 12:00:00,61.2725
2012-01-21 13:00:00,61.2725
2012-01-21 14:00:00,52.6935
2012-01-21 15:00:00,52.6935
2012-01-21 16:00:00,61.2725
2012-01-21 17:00:00,61.2725
2012-01-21 18:00:00,61.2725
2012-01-21 19:00:00,54.8135
2012-01-21 20:00:00,54.8135
2012-01-21 21:00:00,54.8135
2012-01-21 22:00:00,54.8135
2012-01-21 23:00:00,54.8135
2012-01-22 00:00:00,54.8135
2012-01-22 01:00:00,54.8135
2012-01-22 02:00:00,54.8135
2012-01-22 03:00:00,54.8135
2012-01-22 04:00:00,46.2345
2012-01-22 05:00:00,46.2345
2012-01-22 06:00:00,54.8135
2012-01-22 07:00:00,54.8135
2012-01-22 08:00:00,54.8135
2012-01-22 09:00:00,54.8135
2012-01-22 10:00:00,54.8135
2012-01-22 11:00:00,46.2345
2012-01-22 12:00:00,54.8135
2012-01-22 13:00:00,54.8135
2012-01-22 14:00:00,54.8135
2012-01-22 15:00:00,54.8135
2012-01-22 16:00:00,54.8135
2012-01-22 17:00:00,54.8135
2012-01-22 18:00:00,45.5205
2012-01-22 19:00:00,45.5205
2012-01-22 20:00:00,45.5205
2012-01-22 21:00:00,45.5205
2012-01-22 22:00:00,44.2824
2012-01-22 23:00:00,48.3428
2012-01-23 00:00:00,72.8106
2012-01-23 01:00:00,76.871
2012-01-23 02:00:00,76.871
2012-01-23 03:00:00,72.8106
2012-01-23 04:00:00,73.5246
2012-01-23 05:00:00,72.8106
2012-01-23 06:00:00,72.8106
2012-01-23 07:00:00,72.8106
2012-01-23 08:00:00,68.292
2012-01-23 09:00:00,72.8106
2012-01-23 10:00:00,67.0539
2012-01-23 11:00:00,67.0539
2012-01-23 12:00:00,67.0539
2012-01-23 13:00:00,67.0539
2012-01-23 14:00:00,62.5354
2012-01-23 15:00:00,71.1144
2012-01-23 16:00:00,85.7504
2012-01-23 17:00:00,85.7504
2012-01-23 18:00:00,85.7504
2012-01-23 19:00:00,85.7504
2012-01-23 20:00:00,85.7504
2012-01-23 21:00:00,85.7504
2012-01-23 22:00:00,85.7504
2012-01-23 23:00:00,77.2444
2012-01-24 00:00:00,77.2444
2012-01-24 01:00:00,71.188
2012-01-24 02:00:00,71.188
2012-01-24 03:00:00,71.188
2012-01-24 04:00:00,73.184
2012-01-24 05:00:00,73.184
2012-01-24 06:00:00,71.188
2012-01-24 07:00:00,71.188
2012-01-24 08:00:00,71.188
2012-01-24 09:00:00,94.5817
2012-01-24 10:00:00,67.1276
2012-01-24 11:00:00,86.0575
2012-01-24 12:00:00,86.0575
2012-01-24 13:00:00,86.0575
2012-01-24 14:00:00,99.1435
2012-01-24 15:00:00,124.934
2012-01-24 16:00:00,124.934
2012-01-24 17:00:00,125.519
2012-01-24 18:00:00,131.788
2012-01-24 19:00:00,134.774
2012-01-24 20:00:00,94.1097
2012-01-24 21:00:00,97.044
2012-01-24 22:00:00,94.1097
2012-01-24 23:00:00,94.1097
2012-01-25 00:00:00,81.6899
2012-01-25 01:00:00,96.2693
2012-01-25 02:00:00,92.2066
2012-01-25 03:00:00,92.221
2012-01-25 04:00:00,92.221
2012-01-25 05:00:00,92.221
2012-01-25 06:00:00,92.221
2012-01-25 07:00:00,92.221
2012-01-25 08:00:00,92.221
2012-01-25 09:00:00,92.221
2012-01-25 10:00:00,92.221
2012-01-25 11:00:00,96.2693
2012-01-25 12:00:00,122.824
2012-01-25 13:00:00,134.143
2012-01-25 14:00:00,130.083
2012-01-25 15:00:00,158.31
2012-01-25 16:00:00,122.824
2012-01-25 17:00:00,135.169
2012-01-25 18:00:00,98.1701
2012-01-25 19:00:00,118.764
2012-01-25 20:00:00,122.824
2012-01-25 21:00:00,92.2089
2012-01-25 22:00:00,92.2089
2012-01-25 23:00:00,88.1462
2012-01-26 00:00:00,92.2066
2012-01-26 01:00:00,88.1462
2012-01-26 02:00:00,92.2066
2012-01-26 03:00:00,88.1462
2012-01-26 04:00:00,88.1462
2012-01-26 05:00:00,96.2693
2012-01-26 06:00:00,88.1462
2012-01-26 07:00:00,88.1462
2012-01-26 08:00:00,88.1462
2012-01-26 09:00:00,92.2089
2012-01-26 10:00:00,96.2693
2012-01-26 11:00:00,83.0011
2012-01-26 12:00:00,98.1701
2012-01-26 13:00:00,107.134
2012-01-26 14:00:00,111.194
2012-01-26 15:00:00,129.579
2012-01-26 16:00:00,107.134
2012-01-26 17:00:00,125.519
2012-01-26 18:00:00,125.519
2012-01-26 19:00:00,122.977
2012-01-26 20:00:00,122.977
2012-01-26 21:00:00,122.977
2012-01-26 22:00:00,108.746
2012-01-26 23:00:00,118.916
2012-01-27 00:00:00,122.977
2012-01-27 01:00:00,131.94
2012-01-27 02:00:00,85.1558
2012-01-27 03:00:00,85.1558
2012-01-27 04:00:00,85.1558
2012-01-27 05:00:00,85.1558
2012-01-27 06:00:00,85.1558
2012-01-27 07:00:00,85.1558
2012-01-27 08:00:00,99.322
2012-01-27 09:00:00,99.322
2012-01-27 10:00:00,61.3722
2012-01-27 11:00:00,79.7279
2012-01-27 12:00:00,131.483
2012-01-27 13:00:00,156.985
2012-01-27 14:00:00,171.474
2012-01-27 15:00:00,169.061
2012-01-27 16:00:00,152.574
2012-01-27 17:00:00,152.574
2012-01-27 18:00:00,152.574
2012-01-27 19:00:00,135.169
2012-01-27 20:00:00,122.824
2012-01-27 21:00:00,122.824
2012-01-27 22:00:00,134.143
2012-01-27 23:00:00,134.143
2012-01-28 00:00:00,89.5717
2012-01-28 01:00:00,89.5717
2012-01-28 02:00:00,64.9853
2012-01-28 03:00:00,64.9853
2012-01-28 04:00:00,69.0457
2012-01-28 05:00:00,57.212
2012-01-28 06:00:00,57.212
2012-01-28 07:00:00,57.212
2012-01-28 08:00:00,57.212
2012-01-28 09:00:00,57.212
2012-01-28 10:00:00,69.0457
2012-01-28 11:00:00,89.5717
2012-01-28 12:00:00,82.8943
2012-01-28 13:00:00,116.911
2012-01-28 14:00:00,146.66
2012-01-28 15:00:00,146.66
2012-01-28 16:00:00,197.373
2012-01-28 17:00:00,197.373
2012-01-28 18:00:00,197.373
2012-01-28 19:00:00,197.373
2012-01-28 20:00:00,205.769
2012-01-28 21:00:00,184.604
2012-01-28 22:00:00,172.26
2012-01-28 23:00:00,153.695
2012-01-29 00:00:00,127.272
2012-01-29 01:00:00,127.272
2012-01-29 02:00:00,117.939
2012-01-29 03:00:00,115.144
2012-01-29 04:00:00,108.453
2012-01-29 05:00:00,61.2725
2012-01-29 06:00:00,105.328
2012-01-29 07:00:00,108.453
2012-01-29 08:00:00,99.0464
2012-01-29 09:00:00,57.2453
2012-01-29 10:00:00,108.453
2012-01-29 11:00:00,117.939
2012-01-29 12:00:00,153.695
2012-01-29 13:00:00,153.695
2012-01-29 14:00:00,153.695
2012-01-29 15:00:00,184.604
2012-01-29 16:00:00,156.533
2012-01-29 17:00:00,156.533
2012-01-29 18:00:00,164.439
2012-01-29 19:00:00,153.695
2012-01-29 20:00:00,118.876
2012-01-29 21:00:00,127.272
2012-01-29 22:00:00,153.695
2012-01-29 23:00:00,127.272
2012-01-30 00:00:00,144.094
2012-01-30 01:00:00,92.221
2012-01-30 02:00:00,90.0197
2012-01-30 03:00:00,90.0197
2012-01-30 04:00:00,77.585
2012-01-30 05:00:00,77.585
2012-01-30 06:00:00,74.103
2012-01-30 07:00:00,74.103
2012-01-30 08:00:00,75.3837
2012-01-30 09:00:00,75.3837
2012-01-30 10:00:00,80.932
2012-01-30 11:00:00,111.276
2012-01-30 12:00:00,111.276
2012-01-30 13:00:00,127.272
2012-01-30 14:00:00,161.515
2012-01-30 15:00:00,153.695
2012-01-30 16:00:00,172.26
2012-01-30 17:00:00,166.134
2012-01-30 18:00:00,172.26
2012-01-30 19:00:00,112.985
2012-01-30 20:00:00,118.876
2012-01-30 21:00:00,112.985
2012-01-30 22:00:00,110.203
2012-01-30 23:00:00,92.221
2012-01-31 00:00:00,98.884
2012-01-31 01:00:00,112.985
2012-01-31 02:00:00,112.985
2012-01-31 03:00:00,112.985
2012-01-31 04:00:00,114.265
2012-01-31 05:00:00,114.265
2012-01-31 06:00:00,98.884
2012-01-31 07:00:00,92.221
2012-01-31 08:00:00,92.221
2012-01-31 09:00:00,102.947
2012-01-31 10:00:00,122.824
2012-01-31 11:00:00,205.769
2012-01-31 12:00:00,197.373
2012-01-31 13:00:00,216.179
2012-01-31 14:00:00,280.099
2012-01-31 15:00:00,270.498
2012-01-31 16:00:00,270.498
2012-01-31 17:00:00,270.498
2012-01-31 18:00:00,280.099
2012-01-31 19:00:00,280.099
2012-01-31 20:00:00,138.834
2012-01-31 21:00:00,253.655
2012-01-31 22:00:00,205.769
2012-01-31 23:00:00,205.769
2012-02-20 00:00:00,56.498
2012-02-20 01:00:00,56.498
2012-02-20 02:00:00,56.498
2012-02-20 03:00:00,61.2725
2012-02-20 05:00:00,61.2725
2012-02-20 06:00:00,61.2725
2012-02-20 07:00:00,61.2725
2012-02-20 08:00:00,61.2725
2012-02-20 09:00:00,61.2725
2012-02-20 10:00:00,61.2725
2012-02-20 11:00:00,80.3642
2012-02-20 12:00:00,101.461
2012-02-20 13:00:00,105.523
2012-02-20 14:00:00,153.695
2012-02-20 15:00:00,120.323
2012-02-20 16:00:00,134.064
2012-02-20 17:00:00,161.652
2012-02-20 18:00:00,120.323
2012-02-20 19:00:00,120.323
2012-02-20 20:00:00,128.144
2012-02-20 21:00:00,118.876
2012-02-20 22:00:00,105.523
2012-02-20 23:00:00,126.697
2012-02-21 00:00:00,88.1606
2012-02-21 01:00:00,88.1606
2012-02-21 02:00:00,88.1606
2012-02-21 04:00:00,73.5246
2012-02-21 05:00:00,73.5246
2012-02-21 06:00:00,73.5246
2012-02-21 07:00:00,73.5246
2012-02-21 08:00:00,73.5246
2012-02-21 09:00:00,77.585
2012-02-21 10:00:00,92.221
2012-02-21 11:00:00,92.221
2012-02-21 12:00:00,102.947
2012-02-21 13:00:00,134.143
2012-02-21 14:00:00,122.824
2012-02-21 15:00:00,134.143
2012-02-21 16:00:00,164.734
2012-02-21 17:00:00,197.373
2012-02-21 18:00:00,197.373
2012-02-21 19:00:00,164.734
2012-02-21 20:00:00,122.824
2012-02-21 21:00:00,122.824
2012-02-21 22:00:00,98.1701
2012-02-21 23:00:00,98.1701
2012-02-22 00:00:00,98.1701
2012-02-22 01:00:00,98.1701
2012-02-22 02:00:00,98.1701
2012-02-22 03:00:00,98.1701
2012-02-22 04:00:00,98.1701
2012-02-22 05:00:00,98.1701
2012-02-22 06:00:00,98.1701
2012-02-22 07:00:00,94.1097
2012-02-22 08:00:00,92.2089
2012-02-22 09:00:00,94.1097
2012-02-22 10:00:00,94.1097
2012-02-22 11:00:00,110.514
2012-02-22 12:00:00,149.588
2012-02-22 13:00:00,152.574
2012-02-22 14:00:00,152.574
2012-02-22 15:00:00,270.498
2012-02-22 16:00:00,270.498
2012-02-22 17:00:00,280.099
2012-02-22 18:00:00,240.45
2012-02-22 19:00:00,207.784
2012-02-22 20:00:00,152.574
2012-02-22 21:00:00,286.321
2012-02-22 22:00:00,152.574
2012-02-22 23:00:00,207.784
2012-02-23 00:00:00,152.574
2012-02-23 01:00:00,152.574
2012-02-23 02:00:00,149.588
2012-02-23 03:00:00,124.963
2012-02-23 04:00:00,108.746
2012-02-23 05:00:00,108.746
2012-02-23 06:00:00,95.5224
2012-02-23 07:00:00,99.1435
2012-02-23 08:00:00,86.0575
2012-02-23 09:00:00,99.1435
2012-02-23 10:00:00,143.319
2012-02-23 11:00:00,169.061
2012-02-23 12:00:00,231.388
2012-02-23 13:00:00,234.228
2012-02-23 14:00:00,242.623
2012-02-23 15:00:00,280.099
2012-02-23 16:00:00,286.497
2012-02-23 17:00:00,280.099
2012-02-23 18:00:00,242.623
2012-02-23 19:00:00,220.488
2012-02-23 20:00:00,207.784
2012-02-23 21:00:00,152.574
2012-02-23 22:00:00,152.574
2012-02-23 23:00:00,134.774
2012-02-24 00:00:00,134.774
2012-02-24 01:00:00,149.588
2012-02-24 02:00:00,109.201
2012-02-24 03:00:00,127.131
2012-02-24 04:00:00,105.125
2012-02-24 05:00:00,131.94
2012-02-24 06:00:00,131.94
2012-02-24 07:00:00,122.977
2012-02-24 08:00:00,122.977
2012-02-24 09:00:00,90.5645
2012-02-24 10:00:00,90.5645
2012-02-24 11:00:00,99.1435
2012-02-24 12:00:00,122.977
2012-02-24 13:00:00,129.579
2012-02-24 14:00:00,129.579
2012-02-24 15:00:00,99.7798
2012-02-24 16:00:00,99.7798
2012-02-24 17:00:00,66.8002
2012-02-24 18:00:00,81.0954
2012-02-24 19:00:00,131.94
2012-02-24 20:00:00,149.588
2012-02-24 21:00:00,196.168
2012-02-24 22:00:00,196.168
2012-02-24 23:00:00,196.168
2012-02-25 00:00:00,176.209
2012-02-25 01:00:00,156.044
2012-02-25 02:00:00,145.299
2012-02-25 03:00:00,105.523
2012-02-25 04:00:00,105.523
2012-02-25 05:00:00,105.523
2012-02-25 06:00:00,105.523
2012-02-25 07:00:00,101.461
2012-02-25 08:00:00,80.3642
2012-02-25 09:00:00,52.6935
2012-02-25 10:00:00,69.0457
2012-02-25 11:00:00,118.876
2012-02-25 12:00:00,144.094
2012-02-25 13:00:00,144.094
2012-02-25 14:00:00,144.094
2012-02-25 15:00:00,144.094
2012-02-25 16:00:00,144.094
2012-02-25 17:00:00,127.272
2012-02-25 18:00:00,117.671
2012-02-25 19:00:00,115.144
2012-02-25 20:00:00,115.144
2012-02-25 21:00:00,108.453
2012-02-25 22:00:00,102.171
2012-02-25 23:00:00,91.9749
2012-02-26 00:00:00,91.9749
2012-02-26 01:00:00,63.7043
2012-02-26 02:00:00,63.7043
2012-02-26 03:00:00,91.9749
2012-02-26 04:00:00,91.9749
2012-02-26 05:00:00,63.7043
2012-02-26 06:00:00,63.7043
2012-02-26 07:00:00,61.2725
2012-02-26 08:00:00,61.2725
2012-02-26 09:00:00,59.0711
2012-02-26 10:00:00,98.6658
2012-02-26 11:00:00,101.461
2012-02-26 12:00:00,118.876
2012-02-26 13:00:00,161.515
2012-02-26 14:00:00,172.26
2012-02-26 15:00:00,170.865
2012-02-26 16:00:00,184.604
2012-02-26 17:00:00,184.604
2012-02-26 18:00:00,164.439
2012-02-26 19:00:00,172.26
2012-02-26 20:00:00,145.299
2012-02-26 21:00:00,105.523
2012-02-26 22:00:00,105.523
2012-02-26 23:00:00,69.0457
2012-02-27 00:00:00,92.221
2012-02-27 01:00:00,92.221
2012-02-27 02:00:00,92.221
2012-02-27 03:00:00,92.221
2012-02-27 04:00:00,77.585
2012-02-27 05:00:00,77.585
2012-02-27 06:00:00,92.221
2012-02-27 07:00:00,92.221
2012-02-27 08:00:00,88.1606
2012-02-27 09:00:00,92.221
2012-02-27 10:00:00,145.299
2012-02-27 11:00:00,176.209
2012-02-27 12:00:00,205.769
2012-02-27 13:00:00,197.373
2012-02-27 14:00:00,216.179
2012-02-27 15:00:00,270.498
2012-02-27 16:00:00,270.498
2012-02-27 17:00:00,270.498
2012-02-27 18:00:00,270.498
2012-02-27 19:00:00,280.099
2012-02-27 20:00:00,286.321
2012-02-27 21:00:00,216.179
2012-02-27 22:00:00,197.373
2012-02-27 23:00:00,152.574
2012-02-28 00:00:00,152.574
2012-02-28 01:00:00,149.588
2012-02-28 02:00:00,138.834
2012-02-28 03:00:00,205.769
2012-02-28 04:00:00,145.299
2012-02-28 05:00:00,145.299
2012-02-28 06:00:00,112.985
2012-02-28 07:00:00,108.922
2012-02-28 08:00:00,103.54
2012-02-28 09:00:00,108.922
2012-02-28 10:00:00,112.985
2012-02-28 11:00:00,164.439
2012-02-28 12:00:00,184.604
2012-02-28 13:00:00,170.865
2012-02-28 14:00:00,192.029
2012-02-28 15:00:00,192.029
2012-02-28 16:00:00,192.029
2012-02-28 17:00:00,192.029
2012-02-28 18:00:00,205.769
2012-02-28 19:00:00,192.029
2012-02-28 20:00:00,205.769
2012-02-28 21:00:00,152.39
2012-02-28 22:00:00,152.39
2012-02-28 23:00:00,122.824
2012-02-29 00:00:00,122.824
2012-02-29 01:00:00,134.143
2012-02-29 02:00:00,102.947
2012-02-29 03:00:00,88.1462
2012-02-29 05:00:00,88.1606
2012-02-29 06:00:00,88.1462
2012-02-29 07:00:00,92.221
2012-02-29 08:00:00,92.2066
2012-02-29 09:00:00,87.6903
2012-02-29 10:00:00,87.6903
2012-02-29 11:00:00,74.4221
2012-02-29 12:00:00,62.6091
2012-02-29 13:00:00,80.6529
2012-02-29 14:00:00,80.6529
2012-02-29 15:00:00,122.977
2012-02-29 16:00:00,90.8163
2012-02-29 17:00:00,131.94
2012-02-29 18:00:00,104.298
2012-02-29 19:00:00,131.94
2012-02-29 20:00:00,99.7798
2012-02-29 21:00:00,99.7798
2012-02-29 22:00:00,66.8002
2012-02-29 23:00:00,66.8002
2012-03-20 00:00:00,149.904
2012-03-20 01:00:00,100.607
2012-03-20 02:00:00,100.607
2012-03-20 03:00:00,127.422
2012-03-20 04:00:00,137.518
2012-03-20 05:00:00,80.6376
2012-03-20 06:00:00,90.7336
2012-03-20 07:00:00,80.9569
2012-03-20 08:00:00,137.518
2012-03-20 09:00:00,137.518
2012-03-20 10:00:00,110.703
2012-03-20 11:00:00,166.226
2012-03-20 12:00:00,188.641
2012-03-20 13:00:00,168.352
2012-03-20 14:00:00,210.763
2012-03-20 15:00:00,248.313
2012-03-20 16:00:00,260.189
2012-03-20 17:00:00,196.533
2012-03-20 18:00:00,211.316
2012-03-20 19:00:00,196.533
2012-03-20 20:00:00,179.885
2012-03-20 21:00:00,150.115
2012-03-20 22:00:00,135.674
2012-03-20 23:00:00,122.48
2012-03-21 00:00:00,104.281
2012-03-21 01:00:00,126.154
2012-03-21 02:00:00,115.048
2012-03-21 03:00:00,141.863
2012-03-21 04:00:00,141.863
2012-03-21 05:00:00,141.863
2012-03-21 06:00:00,90.1082
2012-03-21 07:00:00,71.7525
2012-03-21 08:00:00,71.7525
2012-03-21 09:00:00,141.863
2012-03-21 10:00:00,157.187
2012-03-21 11:00:00,157.187
2012-03-21 12:00:00,153.578
2012-03-21 13:00:00,140.385
2012-03-21 14:00:00,153.578
2012-03-21 15:00:00,153.578
2012-03-21 16:00:00,153.788
2012-03-21 17:00:00,160.976
2012-03-21 18:00:00,160.976
2012-03-21 19:00:00,252.603
2012-03-21 20:00:00,139.347
2012-03-21 21:00:00,142.957
2012-03-21 22:00:00,142.957
2012-03-21 23:00:00,139.347
2012-03-22 00:00:00,126.154
2012-03-22 01:00:00,126.154
2012-03-22 02:00:00,126.154
2012-03-22 03:00:00,126.154
2012-03-22 04:00:00,79.3411
2012-03-22 05:00:00,79.3411
2012-03-22 06:00:00,79.3411
2012-03-22 07:00:00,79.3411
2012-03-22 08:00:00,84.3112
2012-03-22 09:00:00,84.3112
2012-03-22 10:00:00,84.3112
2012-03-22 11:00:00,84.3112
2012-03-22 12:00:00,147.898
2012-03-22 13:00:00,139.347
2012-03-22 14:00:00,170.591
2012-03-22 15:00:00,238.426
2012-03-22 16:00:00,263.151
2012-03-22 17:00:00,263.151
2012-03-22 18:00:00,263.151
2012-03-22 19:00:00,223.288
2012-03-22 20:00:00,204.619
2012-03-22 21:00:00,156.15
2012-03-22 22:00:00,142.957
2012-03-22 23:00:00,126.154
2012-03-23 00:00:00,126.154
2012-03-23 01:00:00,104.281
2012-03-23 02:00:00,104.281
2012-03-23 03:00:00,121.083
2012-03-23 04:00:00,95.0783
2012-03-23 05:00:00,84.3112
2012-03-23 06:00:00,131.096
2012-03-23 07:00:00,95.0783
2012-03-23 08:00:00,95.0783
2012-03-23 09:00:00,131.096
2012-03-23 10:00:00,147.898
2012-03-23 11:00:00,184.821
2012-03-23 12:00:00,263.151
2012-03-23 13:00:00,269.875
2012-03-23 14:00:00,293.665
2012-03-23 15:00:00,323.943
2012-03-23 16:00:00,323.943
2012-03-23 17:00:00,323.943
2012-03-23 18:00:00,359.994
2012-03-23 19:00:00,283.079
2012-03-23 20:00:00,255.895
2012-03-23 21:00:00,202.625
2012-03-23 22:00:00,247.987
2012-03-23 23:00:00,199.114
2012-03-24 00:00:00,148.585
2012-03-24 01:00:00,141.397
2012-03-24 02:00:00,135.872
2012-03-24 03:00:00,135.872
2012-03-24 04:00:00,108.507
2012-03-24 05:00:00,140.913
2012-03-24 06:00:00,140.913
2012-03-24 07:00:00,125.589
2012-03-24 08:00:00,78.8041
2012-03-24 09:00:00,140.913
2012-03-24 10:00:00,131.624
2012-03-24 11:00:00,78.8041
2012-03-24 12:00:00,93.8061
2012-03-24 13:00:00,93.8061
2012-03-24 14:00:00,126.786
2012-03-24 15:00:00,79.1916
2012-03-24 16:00:00,79.1916
2012-03-24 17:00:00,112.171
2012-03-24 18:00:00,62.2755
2012-03-24 19:00:00,62.2755
2012-03-24 20:00:00,62.2755
2012-03-24 21:00:00,62.2755
2012-03-24 22:00:00,62.2755
2012-03-24 23:00:00,70.8545
2012-03-25 00:00:00,70.8545
2012-03-25 01:00:00,70.8545
2012-03-25 02:00:00,62.2755
2012-03-25 03:00:00,62.2755
2012-03-25 04:00:00,70.8545
2012-03-25 05:00:00,70.8545
2012-03-25 06:00:00,70.8545
2012-03-25 07:00:00,70.8545
2012-03-25 08:00:00,70.8545
2012-03-25 09:00:00,70.8545
2012-03-25 10:00:00,117.639
2012-03-25 11:00:00,70.8545
2012-03-25 12:00:00,70.8545
2012-03-25 13:00:00,117.639
2012-03-25 14:00:00,117.639
2012-03-25 15:00:00,117.639
2012-03-25 16:00:00,116.072
2012-03-25 17:00:00,122.031
2012-03-25 18:00:00,122.031
2012-03-25 19:00:00,167.906
2012-03-25 20:00:00,127.919
2012-03-25 21:00:00,118.953
2012-03-25 22:00:00,108.827
2012-03-25 23:00:00,118.953
2012-03-26 00:00:00,159.375
2012-03-26 01:00:00,165.433
2012-03-26 02:00:00,105.125
2012-03-26 03:00:00,127.131
2012-03-26 04:00:00,127.131
2012-03-26 05:00:00,127.131
2012-03-26 06:00:00,127.131
2012-03-26 07:00:00,138.502
2012-03-26 08:00:00,149.588
2012-03-26 09:00:00,162.985
2012-03-26 10:00:00,256.965
2012-03-26 11:00:00,275.825
2012-03-26 12:00:00,275.825
2012-03-26 13:00:00,275.825
2012-03-26 14:00:00,275.825
2012-03-26 15:00:00,275.825
2012-03-26 16:00:00,275.825
2012-03-26 17:00:00,243.159
2012-03-26 18:00:00,195.273
2012-03-26 19:00:00,204.873
2012-03-26 20:00:00,195.273
2012-03-26 21:00:00,195.273
2012-03-26 22:00:00,183.709
2012-03-26 23:00:00,161.764
2012-03-27 00:00:00,118.367
2012-03-27 01:00:00,122.698
2012-03-27 02:00:00,85.5487
2012-03-27 03:00:00,85.5487
2012-03-27 04:00:00,78.8578
2012-03-27 05:00:00,70.4988
2012-03-27 06:00:00,70.4988
2012-03-27 07:00:00,70.4988
2012-03-27 08:00:00,70.4988
2012-03-27 09:00:00,78.8578
2012-03-27 10:00:00,85.5487
2012-03-27 11:00:00,132.299
2012-03-27 12:00:00,127.968
2012-03-27 13:00:00,169.97
2012-03-27 14:00:00,204.873
2012-03-27 15:00:00,133.928
2012-03-27 16:00:00,133.928
2012-03-27 17:00:00,133.928
2012-03-27 18:00:00,133.928
2012-03-27 19:00:00,133.928
2012-03-27 20:00:00,133.928
2012-03-27 21:00:00,183.709
2012-03-27 22:00:00,183.709
2012-03-27 23:00:00,183.709
2012-03-28 00:00:00,175.314
2012-03-28 01:00:00,163.839
2012-03-28 02:00:00,134.143
2012-03-28 03:00:00,162.97
2012-03-28 04:00:00,175.314
2012-03-28 05:00:00,175.314
2012-03-28 06:00:00,163.839
2012-03-28 07:00:00,163.839
2012-03-28 08:00:00,169.925
2012-03-28 09:00:00,196.478
2012-03-28 10:00:00,206.889
2012-03-28 11:00:00,232.998
2012-03-28 12:00:00,258.171
2012-03-28 13:00:00,266.739
2012-03-28 14:00:00,360.71
2012-03-28 15:00:00,340.745
2012-03-28 16:00:00,293.64
2012-03-28 17:00:00,247.987
2012-03-28 18:00:00,247.987
2012-03-28 19:00:00,213.614
2012-03-28 20:00:00,213.614
2012-03-28 21:00:00,223.358
2012-03-28 22:00:00,223.358
2012-03-28 23:00:00,169.781
2012-03-29 00:00:00,169.781
2012-03-29 01:00:00,223.358
2012-03-29 02:00:00,436.097
2012-03-29 03:00:00,324.18
2012-03-29 04:00:00,266.566
2012-03-29 05:00:00,217.921
2012-03-29 06:00:00,159.999
2012-03-29 07:00:00,162.985
2012-03-29 08:00:00,162.985
2012-03-29 09:00:00,169.061
2012-03-29 10:00:00,162.985
2012-03-29 11:00:00,217.921
2012-03-29 12:00:00,232.998
2012-03-29 13:00:00,206.889
2012-03-29 14:00:00,232.998
2012-03-29 15:00:00,258.171
2012-03-29 16:00:00,266.566
2012-03-29 17:00:00,266.566
2012-03-29 18:00:00,258.171
2012-03-29 19:00:00,239.555
2012-03-29 20:00:00,215.284
2012-03-29 21:00:00,196.478
2012-03-29 22:00:00,196.478
2012-03-29 23:00:00,152.574
2012-03-30 00:00:00,152.574
2012-03-30 01:00:00,152.574
2012-03-30 02:00:00,135.169
2012-03-30 03:00:00,122.824
2012-03-30 04:00:00,118.764
2012-03-30 05:00:00,118.764
2012-03-30 06:00:00,122.824
2012-03-30 07:00:00,122.824
2012-03-30 08:00:00,98.1701
2012-03-30 09:00:00,122.824
2012-03-30 10:00:00,121.429
2012-03-30 11:00:00,124.684
2012-03-30 12:00:00,134.774
2012-03-30 13:00:00,134.774
2012-03-30 14:00:00,134.774
2012-03-30 15:00:00,134.774
2012-03-30 16:00:00,131.233
2012-03-30 17:00:00,149.588
2012-03-30 18:00:00,152.574
2012-03-30 19:00:00,149.588
2012-03-30 20:00:00,149.588
2012-03-30 21:00:00,124.934
2012-03-30 22:00:00,110.514
2012-03-30 23:00:00,97.044
2012-03-31 00:00:00,90.4414
2012-03-31 01:00:00,113.931
2012-03-31 02:00:00,132.317
2012-03-31 03:00:00,110.73
2012-03-31 04:00:00,129.115
2012-03-31 05:00:00,90.4414
2012-03-31 06:00:00,96.9371
2012-03-31 07:00:00,96.9371
2012-03-31 08:00:00,96.9371
2012-03-31 09:00:00,113.931
2012-03-31 10:00:00,113.931
2012-03-31 11:00:00,120.197
2012-03-31 12:00:00,118.52
2012-03-31 13:00:00,153.123
2012-03-31 14:00:00,165.313
2012-03-31 15:00:00,171.349
2012-03-31 16:00:00,165.313
2012-03-31 17:00:00,144.107
2012-03-31 18:00:00,143.688
2012-03-31 19:00:00,125.014
2012-03-31 20:00:00,115.889
2012-03-31 21:00:00,115.889
2012-03-31 22:00:00,115.889
2012-03-31 23:00:00,93.2297
2012-04-20 00:00:00,147.592
2012-04-20 01:00:00,127.131
2012-04-20 02:00:00,105.125
2012-04-20 03:00:00,105.125
2012-04-20 04:00:00,85.1558
2012-04-20 05:00:00,81.0954
2012-04-20 06:00:00,101.065
2012-04-20 07:00:00,81.0954
2012-04-20 08:00:00,81.0954
2012-04-20 09:00:00,101.065
2012-04-20 10:00:00,150.114
2012-04-20 11:00:00,169.781
2012-04-20 12:00:00,227.468
2012-04-20 13:00:00,324.22
