datetime,count
2012-01-21 06:00:00,5.44566
2012-01-21 07:00:00,18.5283
2012-01-21 08:00:00,66.9785
2012-01-21 09:00:00,98.4139
2012-01-21 10:00:00,92.937
2012-01-21 11:00:00,158.546
2012-01-21 12:00:00,186.215
2012-01-21 13:00:00,167.188
2012-01-21 14:00:00,122.956
2012-01-21 15:00:00,121.852
2012-01-21 16:00:00,145.312
2012-01-21 17:00:00,128.478
2012-01-21 18:00:00,140.254
2012-01-21 19:00:00,100.193
2012-01-21 20:00:00,89.0396
2012-01-21 21:00:00,88.9291
2012-01-21 22:00:00,73.5053
2012-01-21 23:00:00,55.5936
2012-01-22 00:00:00,61.2165
2012-01-22 01:00:00,46.6494
2012-01-22 02:00:00,49.6018
2012-01-22 03:00:00,22.6335
2012-01-22 04:00:00,5.7369
2012-01-22 05:00:00,5.07163
2012-01-22 06:00:00,7.53883
2012-01-22 07:00:00,24.0676
2012-01-22 08:00:00,52.9674
2012-01-22 09:00:00,98.0865
2012-01-22 10:00:00,132.44
2012-01-22 11:00:00,122.125
2012-01-22 12:00:00,190.933
2012-01-22 13:00:00,191.89
2012-01-22 14:00:00,199.822
2012-01-22 15:00:00,199.39
2012-01-22 16:00:00,192.68
2012-01-22 17:00:00,149.885
2012-01-22 18:00:00,91.6643
2012-01-22 19:00:00,74.4812
2012-01-22 20:00:00,59.6936
2012-01-22 21:00:00,45.8321
2012-01-22 22:00:00,48.3926
2012-01-22 23:00:00,33.7135
2012-01-23 00:00:00,11.7491
2012-01-23 01:00:00,5.54711
2012-01-23 02:00:00,3.76075
2012-01-23 03:00:00,2.79557
2012-01-23 04:00:00,3.29971
2012-01-23 05:00:00,19.5913
2012-01-23 06:00:00,76.7227
2012-01-23 07:00:00,132.833
2012-01-23 08:00:00,282.423
2012-01-23 09:00:00,201.941
2012-01-23 10:00:00,86.5433
2012-01-23 11:00:00,93.4823
2012-01-23 12:00:00,102.412
2012-01-23 13:00:00,58.954
2012-01-23 14:00:00,49.8126
2012-01-23 15:00:00,89.351
2012-01-23 16:00:00,142.369
2012-01-23 17:00:00,258.601
2012-01-23 18:00:00,254.482
2012-01-23 19:00:00,181.119
2012-01-23 20:00:00,125.192
2012-01-23 21:00:00,80.7623
2012-01-23 22:00:00,58.1979
2012-01-23 23:00:00,29.8003
2012-01-24 00:00:00,11.8882
2012-01-24 01:00:00,4.29458
2012-01-24 02:00:00,3.5018
2012-01-24 03:00:00,1.97569
2012-01-24 04:00:00,2.9887
2012-01-24 05:00:00,20.6532
2012-01-24 06:00:00,72.0002
2012-01-24 07:00:00,173.812
2012-01-24 08:00:00,366.736
2012-01-24 09:00:00,173.389
2012-01-24 10:00:00,82.7924
2012-01-24 11:00:00,92.0288
2012-01-24 12:00:00,99.7134
2012-01-24 13:00:00,98.327
2012-01-24 14:00:00,89.6133
2012-01-24 15:00:00,135.424
2012-01-24 16:00:00,227.144
2012-01-24 17:00:00,417.878
2012-01-24 18:00:00,377.547
2012-01-24 19:00:00,283.539
2012-01-24 20:00:00,143.977
2012-01-24 21:00:00,141.642
2012-01-24 22:00:00,83.6652
2012-01-24 23:00:00,46.7546
2012-01-25 00:00:00,11.9078
2012-01-25 01:00:00,6.3344
2012-01-25 02:00:00,4.7415
2012-01-25 03:00:00,3.85895
2012-01-25 04:00:00,1.93968
2012-01-25 05:00:00,20.7521
2012-01-25 06:00:00,103.781
2012-01-25 07:00:00,252.337
2012-01-25 08:00:00,438.281
2012-01-25 09:00:00,236.476
2012-01-25 10:00:00,100.553
2012-01-25 11:00:00,93.5525
2012-01-25 12:00:00,146.958
2012-01-25 13:00:00,138.347
2012-01-25 14:00:00,117.876
2012-01-25 15:00:00,137.282
2012-01-25 16:00:00,218.29
2012-01-25 17:00:00,412.231
2012-01-25 18:00:00,320.408
2012-01-25 19:00:00,229.072
2012-01-25 20:00:00,182.446
2012-01-25 21:00:00,117.318
2012-01-25 22:00:00,96.7596
2012-01-25 23:00:00,40.8718
2012-01-26 00:00:00,16.1718
2012-01-26 01:00:00,7.08031
2012-01-26 02:00:00,5.66495
2012-01-26 03:00:00,2.51625
2012-01-26 04:00:00,3.21929
2012-01-26 05:00:00,22.6572
2012-01-26 06:00:00,95.6038
2012-01-26 07:00:00,261.778
2012-01-26 08:00:00,451.142
2012-01-26 09:00:00,209.194
2012-01-26 10:00:00,100.193
2012-01-26 11:00:00,85.2261
2012-01-26 12:00:00,135.786
2012-01-26 13:00:00,140.877
2012-01-26 14:00:00,124.672
2012-01-26 15:00:00,142.241
2012-01-26 16:00:00,198.672
2012-01-26 17:00:00,378.95
2012-01-26 18:00:00,374.419
2012-01-26 19:00:00,258.47
2012-01-26 20:00:00,171.692
2012-01-26 21:00:00,137.892
2012-01-26 22:00:00,119.126
2012-01-26 23:00:00,72.1722
2012-01-27 00:00:00,38.6344
2012-01-27 01:00:00,14.9024
2012-01-27 02:00:00,8.20496
2012-01-27 03:00:00,3.42057
2012-01-27 04:00:00,2.19952
2012-01-27 05:00:00,16.5218
2012-01-27 06:00:00,59.6401
2012-01-27 07:00:00,146.899
2012-01-27 08:00:00,193.183
2012-01-27 09:00:00,102.786
2012-01-27 10:00:00,64.7251
2012-01-27 11:00:00,121.012
2012-01-27 12:00:00,175.484
2012-01-27 13:00:00,214.267
2012-01-27 14:00:00,193.843
2012-01-27 15:00:00,180.084
2012-01-27 16:00:00,234.845
2012-01-27 17:00:00,346.253
2012-01-27 18:00:00,319.472
2012-01-27 19:00:00,234.777
2012-01-27 20:00:00,179.161
2012-01-27 21:00:00,135.269
2012-01-27 22:00:00,102.323
2012-01-27 23:00:00,70.4954
2012-01-28 00:00:00,60.7908
2012-01-28 01:00:00,52.6517
2012-01-28 02:00:00,42.2507
2012-01-28 03:00:00,20.3778
2012-01-28 04:00:00,5.2011
2012-01-28 05:00:00,3.75114
2012-01-28 06:00:00,6.1074
2012-01-28 07:00:00,23.0791
2012-01-28 08:00:00,63.1026
2012-01-28 09:00:00,89.1268
2012-01-28 10:00:00,169.788
2012-01-28 11:00:00,236.553
2012-01-28 12:00:00,226.475
2012-01-28 13:00:00,285.383
2012-01-28 14:00:00,271.432
2012-01-28 15:00:00,305.401
2012-01-28 16:00:00,351.047
2012-01-28 17:00:00,290.971
2012-01-28 18:00:00,246.326
2012-01-28 19:00:00,163.278
2012-01-28 20:00:00,147.403
2012-01-28 21:00:00,116.55
2012-01-28 22:00:00,109.838
2012-01-28 23:00:00,74.9361
2012-01-29 00:00:00,51.9289
2012-01-29 01:00:00,45.5621
2012-01-29 02:00:00,39.5243
2012-01-29 03:00:00,17.2834
2012-01-29 04:00:00,4.20767
2012-01-29 05:00:00,3.51094
2012-01-29 06:00:00,4.16093
2012-01-29 07:00:00,18.3285
2012-01-29 08:00:00,50.0428
2012-01-29 09:00:00,89.6434
2012-01-29 10:00:00,145.61
2012-01-29 11:00:00,182.696
2012-01-29 12:00:00,262.898
2012-01-29 13:00:00,261.066
2012-01-29 14:00:00,232.599
2012-01-29 15:00:00,247.4
2012-01-29 16:00:00,227.388
2012-01-29 17:00:00,192.075
2012-01-29 18:00:00,148.93
2012-01-29 19:00:00,109.889
2012-01-29 20:00:00,88.7565
2012-01-29 21:00:00,70.3385
2012-01-29 22:00:00,59.0965
2012-01-29 23:00:00,33.2238
2012-01-30 00:00:00,12.2567
2012-01-30 01:00:00,3.3751
2012-01-30 02:00:00,3.39359
2012-01-30 03:00:00,2.09983
2012-01-30 04:00:00,2.94372
2012-01-30 05:00:00,17.0239
2012-01-30 06:00:00,79.7315
2012-01-30 07:00:00,196.045
2012-01-30 08:00:00,347.432
2012-01-30 09:00:00,186.788
2012-01-30 10:00:00,89.4577
2012-01-30 11:00:00,83.0039
2012-01-30 12:00:00,113.413
2012-01-30 13:00:00,117.341
2012-01-30 14:00:00,104.05
2012-01-30 15:00:00,115.543
2012-01-30 16:00:00,191.208
2012-01-30 17:00:00,342.676
2012-01-30 18:00:00,333.536
2012-01-30 19:00:00,206.144
2012-01-30 20:00:00,165.879
2012-01-30 21:00:00,107.891
2012-01-30 22:00:00,69.2137
2012-01-30 23:00:00,37.5177
2012-01-31 00:00:00,14.3883
2012-01-31 01:00:00,3.70301
2012-01-31 02:00:00,4.238
2012-01-31 03:00:00,2.72343
2012-01-31 04:00:00,2.92203
2012-01-31 05:00:00,18.0811
2012-01-31 06:00:00,93.2366
2012-01-31 07:00:00,236.792
2012-01-31 08:00:00,406.432
2012-01-31 09:00:00,230.478
2012-01-31 10:00:00,103.745
2012-01-31 11:00:00,120.957
2012-01-31 12:00:00,147.197
2012-01-31 13:00:00,168.215
2012-01-31 14:00:00,142.656
2012-01-31 15:00:00,170.627
2012-01-31 16:00:00,257.893
2012-01-31 17:00:00,489.539
2012-01-31 18:00:00,460.119
2012-01-31 19:00:00,318.382
2012-01-31 20:00:00,197.206
2012-01-31 21:00:00,163.892
2012-01-31 22:00:00,95.5417
2012-01-31 23:00:00,52.8227
2012-02-20 00:00:00,25.8501
2012-02-20 01:00:00,19.4996
2012-02-20 02:00:00,11.2163
2012-02-20 03:00:00,4.3796
2012-02-20 05:00:00,4.91751
2012-02-20 06:00:00,16.7811
2012-02-20 07:00:00,43.6485
2012-02-20 08:00:00,117.603
2012-02-20 09:00:00,149.011
2012-02-20 10:00:00,163.761
2012-02-20 11:00:00,177.919
2012-02-20 12:00:00,195.691
2012-02-20 13:00:00,204.929
2012-02-20 14:00:00,191.153
2012-02-20 15:00:00,199.266
2012-02-20 16:00:00,242.635
2012-02-20 17:00:00,286.432
2012-02-20 18:00:00,235.845
2012-02-20 19:00:00,167.44
2012-02-20 20:00:00,138.714
2012-02-20 21:00:00,99.4038
2012-02-20 22:00:00,80.8486
2012-02-20 23:00:00,38.7403
2012-02-21 00:00:00,16.9563
2012-02-21 01:00:00,4.97443
2012-02-21 02:00:00,3.28095
2012-02-21 04:00:00,2.34731
2012-02-21 05:00:00,20.9734
2012-02-21 06:00:00,87.8262
2012-02-21 07:00:00,280.473
2012-02-21 08:00:00,487.059
2012-02-21 09:00:00,254.25
2012-02-21 10:00:00,117.085
2012-02-21 11:00:00,104.188
2012-02-21 12:00:00,127.551
2012-02-21 13:00:00,138.675
2012-02-21 14:00:00,111.828
2012-02-21 15:00:00,137.153
2012-02-21 16:00:00,219.364
2012-02-21 17:00:00,436.859
2012-02-21 18:00:00,425.357
2012-02-21 19:00:00,280.082
2012-02-21 20:00:00,208.858
2012-02-21 21:00:00,157.626
2012-02-21 22:00:00,102.758
2012-02-21 23:00:00,54.9088
2012-02-22 00:00:00,22.3461
2012-02-22 01:00:00,8.62869
2012-02-22 02:00:00,2.67366
2012-02-22 03:00:00,2.42229
2012-02-22 04:00:00,2.15534
2012-02-22 05:00:00,22.2814
2012-02-22 06:00:00,101.284
2012-02-22 07:00:00,301.974
2012-02-22 08:00:00,552.577
2012-02-22 09:00:00,267.22
2012-02-22 10:00:00,112.962
2012-02-22 11:00:00,128.306
2012-02-22 12:00:00,161.102
2012-02-22 13:00:00,161.029
2012-02-22 14:00:00,137.889
2012-02-22 15:00:00,182.421
2012-02-22 16:00:00,266.617
2012-02-22 17:00:00,507.252
2012-02-22 18:00:00,484.358
2012-02-22 19:00:00,334.165
2012-02-22 20:00:00,214.562
2012-02-22 21:00:00,168.363
2012-02-22 22:00:00,115.77
2012-02-22 23:00:00,60.982
2012-02-23 00:00:00,26.8604
2012-02-23 01:00:00,9.55165
2012-02-23 02:00:00,6.50029
2012-02-23 03:00:00,2.29965
2012-02-23 04:00:00,2.14179
2012-02-23 05:00:00,24.6276
2012-02-23 06:00:00,118.44
2012-02-23 07:00:00,298.237
2012-02-23 08:00:00,609.393
2012-02-23 09:00:00,263.004
2012-02-23 10:00:00,133.386
2012-02-23 11:00:00,154.371
2012-02-23 12:00:00,197.134
2012-02-23 13:00:00,215.68
2012-02-23 14:00:00,181.357
2012-02-23 15:00:00,203.734
2012-02-23 16:00:00,299.878
2012-02-23 17:00:00,540.634
2012-02-23 18:00:00,531.341
2012-02-23 19:00:00,393.78
2012-02-23 20:00:00,257.673
2012-02-23 21:00:00,182.876
2012-02-23 22:00:00,146.5
2012-02-23 23:00:00,102.919
2012-02-24 00:00:00,51.6218
2012-02-24 01:00:00,26.3122
2012-02-24 02:00:00,7.5964
2012-02-24 03:00:00,4.74884
2012-02-24 04:00:00,2.70486
2012-02-24 05:00:00,21.6367
2012-02-24 06:00:00,95.664
2012-02-24 07:00:00,253.114
2012-02-24 08:00:00,480.159
2012-02-24 09:00:00,128.246
2012-02-24 10:00:00,84.1098
2012-02-24 11:00:00,155.613
2012-02-24 12:00:00,213.44
2012-02-24 13:00:00,206.248
2012-02-24 14:00:00,200.748
2012-02-24 15:00:00,82.0773
2012-02-24 16:00:00,102.425
2012-02-24 17:00:00,278.722
2012-02-24 18:00:00,402.908
2012-02-24 19:00:00,328.002
2012-02-24 20:00:00,192.833
2012-02-24 21:00:00,137.375
2012-02-24 22:00:00,114.152
2012-02-24 23:00:00,83.3295
2012-02-25 00:00:00,75.6736
2012-02-25 01:00:00,56.0878
2012-02-25 02:00:00,39.9977
2012-02-25 03:00:00,15.6038
2012-02-25 04:00:00,4.51366
2012-02-25 05:00:00,3.24956
2012-02-25 06:00:00,6.29783
2012-02-25 07:00:00,32.4568
2012-02-25 08:00:00,76.2251
2012-02-25 09:00:00,97.9991
2012-02-25 10:00:00,196.505
2012-02-25 11:00:00,211.651
2012-02-25 12:00:00,252.169
2012-02-25 13:00:00,296.586
2012-02-25 14:00:00,270.329
2012-02-25 15:00:00,289.552
2012-02-25 16:00:00,218.906
2012-02-25 17:00:00,190.116
2012-02-25 18:00:00,140.492
2012-02-25 19:00:00,109.386
2012-02-25 20:00:00,87.1349
2012-02-25 21:00:00,79.1818
2012-02-25 22:00:00,73.9318
2012-02-25 23:00:00,58.5199
2012-02-26 00:00:00,57.8241
2012-02-26 01:00:00,50.6557
2012-02-26 02:00:00,43.7478
2012-02-26 03:00:00,19.2765
2012-02-26 04:00:00,4.9005
2012-02-26 05:00:00,4.05757
2012-02-26 06:00:00,5.37614
2012-02-26 07:00:00,19.1056
2012-02-26 08:00:00,46.2432
2012-02-26 09:00:00,83.7378
2012-02-26 10:00:00,167.206
2012-02-26 11:00:00,215.775
2012-02-26 12:00:00,302.227
2012-02-26 13:00:00,336.727
2012-02-26 14:00:00,331.605
2012-02-26 15:00:00,340.348
2012-02-26 16:00:00,295.627
2012-02-26 17:00:00,239.909
2012-02-26 18:00:00,175.118
2012-02-26 19:00:00,123.789
2012-02-26 20:00:00,90.3321
2012-02-26 21:00:00,69.7641
2012-02-26 22:00:00,59.8278
2012-02-26 23:00:00,33.7601
2012-02-27 00:00:00,12.7728
2012-02-27 01:00:00,4.36518
2012-02-27 02:00:00,2.44323
2012-02-27 03:00:00,2.65169
2012-02-27 04:00:00,2.01196
2012-02-27 05:00:00,18.2979
2012-02-27 06:00:00,104.296
2012-02-27 07:00:00,244.42
2012-02-27 08:00:00,468.728
2012-02-27 09:00:00,240.436
2012-02-27 10:00:00,104.826
2012-02-27 11:00:00,114.975
2012-02-27 12:00:00,155.186
2012-02-27 13:00:00,159.177
2012-02-27 14:00:00,151.927
2012-02-27 15:00:00,186.04
2012-02-27 16:00:00,273.316
2012-02-27 17:00:00,515.71
2012-02-27 18:00:00,511.301
2012-02-27 19:00:00,351.395
2012-02-27 20:00:00,232.321
2012-02-27 21:00:00,179.772
2012-02-27 22:00:00,110.583
2012-02-27 23:00:00,52.3055
2012-02-28 00:00:00,29.1525
2012-02-28 01:00:00,9.65123
2012-02-28 02:00:00,4.72105
2012-02-28 03:00:00,1.78273
2012-02-28 04:00:00,2.173
2012-02-28 05:00:00,18.5098
2012-02-28 06:00:00,95.5978
2012-02-28 07:00:00,267.06
2012-02-28 08:00:00,435.479
2012-02-28 09:00:00,244.29
2012-02-28 10:00:00,112.832
2012-02-28 11:00:00,126.345
2012-02-28 12:00:00,160.316
2012-02-28 13:00:00,162.251
2012-02-28 14:00:00,150.96
2012-02-28 15:00:00,172.434
2012-02-28 16:00:00,260.928
2012-02-28 17:00:00,518.869
2012-02-28 18:00:00,474.264
2012-02-28 19:00:00,331.268
2012-02-28 20:00:00,221.234
2012-02-28 21:00:00,154.066
2012-02-28 22:00:00,104.879
2012-02-28 23:00:00,55.5975
2012-02-29 00:00:00,23.7526
2012-02-29 01:00:00,7.48648
2012-02-29 02:00:00,4.57721
2012-02-29 03:00:00,1.76017
2012-02-29 05:00:00,21.6304
2012-02-29 06:00:00,84.458
2012-02-29 07:00:00,275.91
2012-02-29 08:00:00,524.846
2012-02-29 09:00:00,141.891
2012-02-29 10:00:00,59.8766
2012-02-29 11:00:00,68.8222
2012-02-29 12:00:00,54.0563
2012-02-29 13:00:00,115.92
2012-02-29 14:00:00,94.209
2012-02-29 15:00:00,136.098
2012-02-29 16:00:00,87.8759
2012-02-29 17:00:00,412.799
2012-02-29 18:00:00,264.042
2012-02-29 19:00:00,294.477
2012-02-29 20:00:00,121.614
2012-02-29 21:00:00,98.627
2012-02-29 22:00:00,60.8041
2012-02-29 23:00:00,36.397
2012-03-20 00:00:00,22.1539
2012-03-20 01:00:00,10.0586
2012-03-20 02:00:00,4.47415
2012-03-20 03:00:00,2.54774
2012-03-20 04:00:00,2.53861
2012-03-20 05:00:00,21.9417
2012-03-20 06:00:00,113.269
2012-03-20 07:00:00,109.701
2012-03-20 08:00:00,474.515
2012-03-20 09:00:00,297.885
2012-03-20 10:00:00,166.228
2012-03-20 11:00:00,178.406
2012-03-20 12:00:00,205.491
2012-03-20 13:00:00,210.754
2012-03-20 14:00:00,201.534
2012-03-20 15:00:00,228.931
2012-03-20 16:00:00,336.506
2012-03-20 17:00:00,617.927
2012-03-20 18:00:00,574.067
2012-03-20 19:00:00,442.389
2012-03-20 20:00:00,314.297
2012-03-20 21:00:00,226.098
2012-03-20 22:00:00,143.75
2012-03-20 23:00:00,72.9055
2012-03-21 00:00:00,30.1811
2012-03-21 01:00:00,15.3491
2012-03-21 02:00:00,4.44895
2012-03-21 03:00:00,2.40041
2012-03-21 04:00:00,2.29385
2012-03-21 05:00:00,21.6152
2012-03-21 06:00:00,108.351
2012-03-21 07:00:00,165.309
2012-03-21 08:00:00,373.936
2012-03-21 09:00:00,304.024
2012-03-21 10:00:00,145.818
2012-03-21 11:00:00,155.592
2012-03-21 12:00:00,193.668
2012-03-21 13:00:00,149.351
2012-03-21 14:00:00,160.376
2012-03-21 15:00:00,183.571
2012-03-21 16:00:00,353.21
2012-03-21 17:00:00,639.71
2012-03-21 18:00:00,627.288
2012-03-21 19:00:00,505.833
2012-03-21 20:00:00,313.056
2012-03-21 21:00:00,223.991
2012-03-21 22:00:00,175.484
2012-03-21 23:00:00,102.368
2012-03-22 00:00:00,42.3551
2012-03-22 01:00:00,17.1445
2012-03-22 02:00:00,7.98132
2012-03-22 03:00:00,5.31177
2012-03-22 04:00:00,3.65589
2012-03-22 05:00:00,22.9982
2012-03-22 06:00:00,128.271
2012-03-22 07:00:00,316.607
2012-03-22 08:00:00,661.04
2012-03-22 09:00:00,316.126
2012-03-22 10:00:00,109.061
2012-03-22 11:00:00,127.177
2012-03-22 12:00:00,178.45
2012-03-22 13:00:00,220.793
2012-03-22 14:00:00,231.532
2012-03-22 15:00:00,246.703
2012-03-22 16:00:00,364.807
2012-03-22 17:00:00,718.097
2012-03-22 18:00:00,716.865
2012-03-22 19:00:00,546
2012-03-22 20:00:00,354.916
2012-03-22 21:00:00,267.631
2012-03-22 22:00:00,196.479
2012-03-22 23:00:00,119.826
2012-03-23 00:00:00,59.6771
2012-03-23 01:00:00,21.9164
2012-03-23 02:00:00,7.65809
2012-03-23 03:00:00,6.04008
2012-03-23 04:00:00,4.45255
2012-03-23 05:00:00,22.3929
2012-03-23 06:00:00,118.146
2012-03-23 07:00:00,276.818
2012-03-23 08:00:00,598.953
2012-03-23 09:00:00,356.154
2012-03-23 10:00:00,179.657
2012-03-23 11:00:00,246.576
2012-03-23 12:00:00,348.206
2012-03-23 13:00:00,369.01
2012-03-23 14:00:00,344.219
2012-03-23 15:00:00,370.052
2012-03-23 16:00:00,500.14
2012-03-23 17:00:00,706.574
2012-03-23 18:00:00,642.714
2012-03-23 19:00:00,495.165
2012-03-23 20:00:00,343.975
2012-03-23 21:00:00,288.215
2012-03-23 22:00:00,218.557
2012-03-23 23:00:00,155.283
2012-03-24 00:00:00,95.4792
2012-03-24 01:00:00,82.7444
2012-03-24 02:00:00,60.1754
2012-03-24 03:00:00,29.4091
2012-03-24 04:00:00,9.49257
2012-03-24 05:00:00,13.066
2012-03-24 06:00:00,51.0528
2012-03-24 07:00:00,82.8697
2012-03-24 08:00:00,206.773
2012-03-24 09:00:00,278.505
2012-03-24 10:00:00,336.407
2012-03-24 11:00:00,326.374
2012-03-24 12:00:00,185.945
2012-03-24 13:00:00,198.816
2012-03-24 14:00:00,128.511
2012-03-24 15:00:00,94.0715
2012-03-24 16:00:00,109.327
2012-03-24 17:00:00,140.697
2012-03-24 18:00:00,136.055
2012-03-24 19:00:00,174.851
2012-03-24 20:00:00,91.1659
2012-03-24 21:00:00,74.4049
2012-03-24 22:00:00,59.2159
2012-03-24 23:00:00,89.9916
2012-03-25 00:00:00,72.073
2012-03-25 01:00:00,64.2932
2012-03-25 02:00:00,39.227
2012-03-25 03:00:00,23.278
2012-03-25 04:00:00,7.64661
2012-03-25 05:00:00,8.04098
2012-03-25 06:00:00,14.9566
2012-03-25 07:00:00,35.0966
2012-03-25 08:00:00,71.6117
2012-03-25 09:00:00,132.346
2012-03-25 10:00:00,201.283
2012-03-25 11:00:00,265.8
2012-03-25 12:00:00,343.153
2012-03-25 13:00:00,442.826
2012-03-25 14:00:00,431.45
2012-03-25 15:00:00,382.962
2012-03-25 16:00:00,418.342
2012-03-25 17:00:00,408.852
2012-03-25 18:00:00,308.309
2012-03-25 19:00:00,262.975
2012-03-25 20:00:00,174.94
2012-03-25 21:00:00,150.703
2012-03-25 22:00:00,103.911
2012-03-25 23:00:00,65.6599
2012-03-26 00:00:00,25.9578
2012-03-26 01:00:00,10.1276
2012-03-26 02:00:00,5.692
2012-03-26 03:00:00,4.22126
2012-03-26 04:00:00,4.40985
2012-03-26 05:00:00,33.097
2012-03-26 06:00:00,158.511
2012-03-26 07:00:00,415.035
2012-03-26 08:00:00,644.226
2012-03-26 09:00:00,306.319
2012-03-26 10:00:00,201.182
2012-03-26 11:00:00,230.23
2012-03-26 12:00:00,287.463
2012-03-26 13:00:00,256.165
2012-03-26 14:00:00,253.143
2012-03-26 15:00:00,263.769
2012-03-26 16:00:00,364.836
2012-03-26 17:00:00,686.289
2012-03-26 18:00:00,607.593
2012-03-26 19:00:00,413.344
2012-03-26 20:00:00,229.297
2012-03-26 21:00:00,159.833
2012-03-26 22:00:00,106.111
2012-03-26 23:00:00,53.6413
2012-03-27 00:00:00,23.206
2012-03-27 01:00:00,6.25044
2012-03-27 02:00:00,2.28615
2012-03-27 03:00:00,1.59076
2012-03-27 04:00:00,2.13538
2012-03-27 05:00:00,22.5626
2012-03-27 06:00:00,98.7683
2012-03-27 07:00:00,302.794
2012-03-27 08:00:00,551.869
2012-03-27 09:00:00,295.943
2012-03-27 10:00:00,147.069
2012-03-27 11:00:00,147.164
2012-03-27 12:00:00,190.992
2012-03-27 13:00:00,224.361
2012-03-27 14:00:00,232.065
2012-03-27 15:00:00,259.743
2012-03-27 16:00:00,373.732
2012-03-27 17:00:00,690.784
2012-03-27 18:00:00,712.232
2012-03-27 19:00:00,494.247
2012-03-27 20:00:00,313.266
2012-03-27 21:00:00,182.536
2012-03-27 22:00:00,125.369
2012-03-27 23:00:00,67.3235
2012-03-28 00:00:00,30.9744
2012-03-28 01:00:00,7.97557
2012-03-28 02:00:00,3.3398
2012-03-28 03:00:00,2.92264
2012-03-28 04:00:00,2.4106
2012-03-28 05:00:00,26.4086
2012-03-28 06:00:00,117.109
2012-03-28 07:00:00,344.262
2012-03-28 08:00:00,640.061
2012-03-28 09:00:00,335.188
2012-03-28 10:00:00,187.788
2012-03-28 11:00:00,205.919
2012-03-28 12:00:00,264.517
2012-03-28 13:00:00,258.239
2012-03-28 14:00:00,227.711
2012-03-28 15:00:00,252.325
2012-03-28 16:00:00,327.388
2012-03-28 17:00:00,695.355
2012-03-28 18:00:00,696.632
2012-03-28 19:00:00,567.175
2012-03-28 20:00:00,381.281
2012-03-28 21:00:00,271.389
2012-03-28 22:00:00,202.2
2012-03-28 23:00:00,108.248
2012-03-29 00:00:00,46.4721
2012-03-29 01:00:00,19.0983
2012-03-29 02:00:00,7.91604
2012-03-29 03:00:00,4.65157
2012-03-29 04:00:00,5.20902
2012-03-29 05:00:00,31.606
2012-03-29 06:00:00,137.665
2012-03-29 07:00:00,353.382
2012-03-29 08:00:00,638.667
2012-03-29 09:00:00,339.48
2012-03-29 10:00:00,184.74
2012-03-29 11:00:00,212.963
2012-03-29 12:00:00,253.204
2012-03-29 13:00:00,233.747
2012-03-29 14:00:00,210.719
2012-03-29 15:00:00,258.629
2012-03-29 16:00:00,382.371
2012-03-29 17:00:00,695.064
2012-03-29 18:00:00,645.76
2012-03-29 19:00:00,461.887
2012-03-29 20:00:00,282.602
2012-03-29 21:00:00,208.637
2012-03-29 22:00:00,155.506
2012-03-29 23:00:00,99.1348
2012-03-30 00:00:00,52.532
2012-03-30 01:00:00,23.0646
2012-03-30 02:00:00,9.08038
2012-03-30 03:00:00,6.7448
2012-03-30 04:00:00,4.72365
2012-03-30 05:00:00,22.497
2012-03-30 06:00:00,98.6797
2012-03-30 07:00:00,269.169
2012-03-30 08:00:00,639.466
2012-03-30 09:00:00,321.529
2012-03-30 10:00:00,191.461
2012-03-30 11:00:00,203.282
2012-03-30 12:00:00,237.101
2012-03-30 13:00:00,116.762
2012-03-30 14:00:00,102.892
2012-03-30 15:00:00,110.712
2012-03-30 16:00:00,159.781
2012-03-30 17:00:00,496.125
2012-03-30 18:00:00,511.122
2012-03-30 19:00:00,359.597
2012-03-30 20:00:00,225.883
2012-03-30 21:00:00,178.069
2012-03-30 22:00:00,151.01
2012-03-30 23:00:00,117.62
2012-03-31 00:00:00,93.2185
2012-03-31 01:00:00,61.3228
2012-03-31 02:00:00,46.0215
2012-03-31 03:00:00,25.3571
2012-03-31 04:00:00,6.98107
2012-03-31 05:00:00,10.2686
2012-03-31 06:00:00,28.8221
2012-03-31 07:00:00,71.3415
2012-03-31 08:00:00,175.067
2012-03-31 09:00:00,214.04
2012-03-31 10:00:00,325.573
2012-03-31 11:00:00,444.967
2012-03-31 12:00:00,487.488
2012-03-31 13:00:00,571.333
2012-03-31 14:00:00,505.44
2012-03-31 15:00:00,515.813
2012-03-31 16:00:00,463.903
2012-03-31 17:00:00,400.078
2012-03-31 18:00:00,275.082
2012-03-31 19:00:00,267.44
2012-03-31 20:00:00,166.82
2012-03-31 21:00:00,142.453
2012-03-31 22:00:00,137.28
2012-03-31 23:00:00,79.403
2012-04-20 00:00:00,65.5212
2012-04-20 01:00:00,27.1904
2012-04-20 02:00:00,8.90024
2012-04-20 03:00:00,5.31695
2012-04-20 04:00:00,3.93799
2012-04-20 05:00:00,23.682
2012-04-20 06:00:00,123.916
2012-04-20 07:00:00,360.974
2012-04-20 08:00:00,692.216
2012-04-20 09:00:00,357.072
2012-04-20 10:00:00,202.995
2012-04-20 11:00:00,262.837
2012-04-20 12:00:00,347.268
2012-04-20 13:00:00,365.025
2012-04-20 14:00:00,343.872
2012-04-20 15:00:00,358.417
2012-04-20 16:00:00,499.248
2012-04-20 17:00:00,671.893
2012-04-20 18:00:00,602.35
2012-04-20 19:00:00,501.487
2012-04-20 20:00:00,304.239
2012-04-20 21:00:00,253.36
